,X,y,w,ids
0,methanesulfonyl chloride,-4.87,1.0,CS(=O)(=O)Cl
1,3-methylbut-1-ene,1.83,1.0,CC(C)C=C
2,heptan-1-ol,-4.21,1.0,CCCCCCCO
3,"2,3-dimethylbutane",2.34,1.0,CC(C)C(C)C
4,2-methylpentan-2-ol,-3.92,1.0,CCCC(C)(C)O
5,butan-2-ol,-4.62,1.0,CC[C@H](C)O
6,dibromomethane,-1.96,1.0,C(Br)Br
7,2-methylpentan-3-ol,-3.88,1.0,CC[C@H](C(C)C)O
8,ethyl pentanoate,-2.49,1.0,CCCCC(=O)OCC
9,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",-4.78,1.0,CC(=CCC/C(=C\CO)/C)C
10,"2,2-dimethylpentane",2.88,1.0,CCCC(C)(C)C
11,2-acetoxyethyl acetate,-6.34,1.0,CC(=O)OCCOC(=O)C
12,ethion,-6.1,1.0,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
13,pentanenitrile,-3.52,1.0,CCCCC#N
14,2-methylpropan-2-ol,-4.47,1.0,CC(C)(C)O
15,"2,4-dimethylpentan-3-one",-2.74,1.0,CC(C)C(=O)C(C)C
16,propanal,-3.43,1.0,CCC=O
17,"N,N-dimethylformamide",-7.81,1.0,CN(C)C=O
18,"penta-1,4-diene",0.93,1.0,C=CCC=C
19,N-ethylethanamine,-4.07,1.0,CCNCC
20,isopentyl formate,-2.13,1.0,CC(C)CCOC=O
21,decan-1-ol,-3.64,1.0,CCCCCCCCCCO
22,ethyl propanoate,-2.68,1.0,CCC(=O)OCC
23,nonane,3.13,1.0,CCCCCCCCC
24,N-methylacetamide,-10.0,1.0,CC(=O)NC
25,non-1-ene,2.06,1.0,CCCCCCCC=C
26,"(2R,3R,4R,5R)-Hexan-1,2,3,4,5,6-hexol",-23.62,1.0,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O
27,methyl butanoate,-2.83,1.0,CCCC(=O)OC
28,N-propylpropan-1-amine,-3.65,1.0,CCCNCCC
29,tetrafluoromethane,3.12,1.0,C(F)(F)(F)F
30,2-methylbutan-1-ol,-4.42,1.0,CC[C@@H](C)CO
31,but-1-yne,-0.16,1.0,CCC#C
32,hydrazine,-9.3,1.0,NN
33,octan-1-amine,-3.65,1.0,CCCCCCCCN
34,ammonia,-4.29,1.0,N
35,"1,1-difluoroethane",-0.11,1.0,CC(F)F
36,butadiene,0.56,1.0,C=CC=C
37,"N,N-dimethylmethanamine",-3.2,1.0,CN(C)C
38,hexanamide,-9.31,1.0,CCCCCC(=O)N
39,isobutyl nitrate,-1.88,1.0,CC(C)CO[N+](=O)[O-]
40,2-(nitrooxy)ethan-1-ol,-8.18,1.0,C(CO[N+](=O)[O-])O
41,octan-2-one,-2.88,1.0,CCCCCCC(=O)C
42,ethanamine,-4.5,1.0,CCN
43,"1,1-dichloroethane",-0.84,1.0,CC(Cl)Cl
44,1-bromooctane,0.52,1.0,CCCCCCCCBr
45,n-butane,2.1,1.0,CCCC
46,chloromethane,-0.55,1.0,CCl
47,1-bromo-2-methyl-propane,-0.03,1.0,CC(C)CBr
48,2-isopropylsulfanylpropane,-1.21,1.0,CC(C)SC(C)C
49,heptane,2.67,1.0,CCCCCCC
50,diiodomethane,-2.49,1.0,C(I)I
51,"N,N-dipropyl(propylsulfanyl)formamide",-4.13,1.0,CCCN(CCC)C(=O)SCCC
52,nitromethane,-4.02,1.0,C[N+](=O)[O-]
53,methoxyethane,-2.1,1.0,CCOC
54,"2-chloro-1,1,1-trimethoxy-ethane",-4.59,1.0,COC(CCl)(OC)OC
55,isobutane,2.3,1.0,CC(C)C
56,3-methylbutanoic acid,-6.09,1.0,CC(C)CC(=O)O
57,1-chloropropane,-0.33,1.0,CCCCl
58,1-propylsulfanylpropane,-1.28,1.0,CCCSCCC
59,hexan-3-ol,-4.06,1.0,CCC[C@H](CC)O
60,acetonitrile,-3.88,1.0,CC#N
61,"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoro-ethane",0.1,1.0,[C@@H](C(F)(F)F)(OC(F)F)Cl
62,"hexa-1,5-diene",1.01,1.0,C=CCCC=C
63,methyl acetate,-3.13,1.0,CC(=O)OC
64,propanethiol,-1.1,1.0,CCCS
65,heptan-2-one,-3.04,1.0,CCCCCC(=O)C
66,ethyl hexanoate,-2.23,1.0,CCCCCC(=O)OCC
67,1-methoxypropane,-1.66,1.0,CCCOC
68,N-methylmethanamine,-4.29,1.0,CNC
69,"1,1,2,3,3,3-hexafluoroprop-1-ene",2.93,1.0,C(=C(F)F)(C(F)(F)F)F
70,iodomethane,-0.89,1.0,CI
71,"(E)-1,2-dichloroethylene",-0.78,1.0,C(=C/Cl)\Cl
72,n-pentane,2.3,1.0,CCCCC
73,butanenitrile,-3.64,1.0,CCCC#N
74,"2-bromo-1,1,1,2-tetrafluoro-ethane",0.5,1.0,[C@@H](C(F)(F)F)(F)Br
75,[(2S)-butan-2-yl] nitrate,-1.82,1.0,CC[C@H](C)O[N+](=O)[O-]
76,"2,3-dimethylpentane",2.52,1.0,CC[C@@H](C)C(C)C
77,4-methylpentan-2-ol,-3.73,1.0,C[C@H](CC(C)C)O
78,"1,1-dichloroethylene",0.25,1.0,C=C(Cl)Cl
79,2-methylpropan-1-ol,-4.5,1.0,CC(C)CO
80,propyl propanoate,-2.44,1.0,CCCOC(=O)CC
81,hexachloroethane,-0.64,1.0,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl
82,2-chloro-2-methyl-propane,1.09,1.0,CC(C)(C)Cl
83,isoprene,0.68,1.0,CC(=C)C=C
84,ethylene glycol,-9.3,1.0,C(CO)O
85,propyl formate,-2.48,1.0,CCCOC=O
86,hexanoic acid,-6.21,1.0,CCCCCC(=O)O
87,diethyl butanedioate,-5.71,1.0,CCOC(=O)CCC(=O)OCC
88,methyl 2-chloroacetate,-4.0,1.0,COC(=O)CCl
89,butanal,-3.18,1.0,CCCC=O
